1.171.114.121 - 1.171.114.121 , 000 , Trojan on Chunghwa Telecom
1.171.207.145 - 1.171.207.145 , 000 , Chunghwa Telecom kad viruses
1.171.229.184 - 1.171.229.184 , 000 , Trojan on Chunghwa Telecom
1.172.5.59 - 1.172.5.59 , 000 , Chunghwa Telecom kad viruses
1.172.9.196 - 1.172.9.196 , 000 , Chunghwa Telecom massive kad flooder
1.173.24.45 - 1.173.24.45 , 000 , Chunghwa Telecom kad viruses
1.173.209.202 - 1.173.209.202 , 000 , Chunghwa Telecom kad viruses
1.174.60.30 - 1.174.60.30 , 000 , Chunghwa Telecom kad viruses
1.174.128.226 - 1.174.128.226 , 000 , Chunghwa Telecom ed2k malware
1.175.72.225 - 1.175.72.225 , 000 , Chunghwa Telecom kad viruses
1.175.76.176 - 1.175.76.176 , 000 , Chunghwa Telecom kad viruses
1.176.17.60 - 1.176.17.60 , 000 , CJ-HELLOVISION kad viruses
1.176.231.221 - 1.176.231.221 , 000 , Shares Underage Sex
1.177.1.157 - 1.177.1.157 , 000 , CJ-HELLOVISION static kad viruses
1.177.170.184 - 1.177.170.184 , 000 , AP2P on CJ-HELLOVISION
1.179.136.40 - 1.179.136.47 , 000 , Communications Police Bangkok
1.179.138.224 - 1.179.138.231 , 000 , Royal thai Navy College Of Nursing
1.179.140.200 - 1.179.140.203 , 000 , Traffic Police Bangkok
1.179.146.52 - 1.179.146.55 , 000 , Central-Police-Training-Division TH
1.179.147.2 - 1.179.147.2 , 000 , SMSHoax FakeAV Fraud Trojan
1.179.153.216 - 1.179.153.219 , 000 , Ministry-of-Public-Health TH
1.179.164.124 - 1.179.164.127 , 000 , Armytp45-TH
1.179.167.188 - 1.179.167.191 , 000 , Southern Border Provinces Police Operation Center
1.183.148.62 - 1.183.148.62 , 000 , npkuuhuxcsllnhoamkvm
1.186.188.0 - 1.186.188.127 , 000 , Detected AP2P on D-VoiS
1.192.129.106 - 1.192.129.106 , 000 , npkuuhuxcsllnhoamkvm
1.192.176.104 - 1.192.176.104 , 000 , npkuuhuxcsllnhoamkvm
1.192.216.192 - 1.192.216.192 , 000 , npkuuhuxcsllnhoamkvm
1.193.15.164 - 1.193.15.164 , 000 , ChinaNet Henan kad viruses
1.193.59.74 - 1.193.59.74 , 000 , Trojan on ChinaNet Henan
1.193.63.145 - 1.193.63.145 , 000 , npkuuhuxcsllnhoamkvm
1.193.86.66 - 1.193.86.66 , 000 , ChinaNet Henan ed2k viruses
1.194.130.194 - 1.194.130.194 , 000 , ChinaNet Henan ed2k viruses
1.196.212.3 - 1.196.212.3 , 000 , CHINANET henan province static kad viruses
1.197.254.165 - 1.197.254.165 , 000 , npkuuhuxcsllnhoamkvm
1.200.19.194 - 1.200.19.194 , 000 , VIBO Telecom ed2k spammer
1.200.34.148 - 1.200.34.148 , 000 , trojan on BitTorrent111011
1.200.40.35 - 1.200.40.35 , 000 , VIBO Telecom trojan
1.200.131.48 - 1.200.131.48 , 000 , Vibo Telecom kad viruses
1.200.140.197 - 1.200.140.197 , 000 , Vibo Telecom kad malware
1.200.158.243 - 1.200.158.243 , 000 , VIBO Telecom kad viruses
1.202.54.133 - 1.202.54.133 , 000 , ChinaNet Beijing ed2k viruses
1.202.96.52 - 1.202.96.52 , 000 , Detected AP2P on ChinaNet Beijing proxy
1.203.55.125 - 1.203.55.125 , 000 , ChinaNet Beijing ed2k viruses
1.203.64.175 - 1.203.64.175 , 000 , Trojan on ChinaNet Beijing
1.204.179.141 - 1.204.179.141 , 000 , Botnet on ChinaNet Guizhou
1.207.45.210 - 1.207.45.210 , 000 , npkuuhuxcsllnhoamkvm
1.212.191.58 - 1.212.191.58 , 000 , Trojan on LG DACOM Corp
1.225.201.228 - 1.225.201.228 , 000 , Trojan on SK Broadband
1.225.207.237 - 1.225.207.237 , 000 , Sharing Preteen Porn
1.231.25.81 - 1.231.25.81 , 000 , Sharing Preteen Porn
1.234.249.72 - 1.234.249.72 , 000 , Sharing R@ygold Porn
1.235.78.69 - 1.235.78.69 , 000 , Sharing R@ygold Porn
1.238.83.202 - 1.238.83.202 , 000 , Sharing Child Porn
1.241.57.211 - 1.241.57.211 , 000 , Hanaro Telecom/SK Broadband static kad viruses
1.242.99.103 - 1.242.99.103 , 000 , Sharing Preteen Porn
1.248.16.252 - 1.248.16.252 , 000 , Sharing R@ygold Porn
1.250.145.38 - 1.250.145.38 , 000 , Sharing Preteen Porn
2.1.27.213 - 2.1.27.213 , 000 , France Telecom static ADSL kad viruses
2.1.30.128 - 2.1.30.128 , 000 , trojan on BitTorrent111005
2.1.54.32 - 2.1.54.32 , 000 , France Telecom kad viruses
2.1.83.209 - 2.1.83.209 , 000 , Trojan on France Telecom
2.1.117.112 - 2.1.117.112 , 000 , France Telecom kad viruses
2.1.154.188 - 2.1.154.188 , 000 , France Telecom kad viruses
2.1.238.20 - 2.1.238.20 , 000 , France Telecom kad viruses
2.2.24.110 - 2.2.24.110 , 000 , France Telecom kad viruses
2.2.50.181 - 2.2.50.181 , 000 , France Telecom kad viruses
2.2.52.246 - 2.2.52.246 , 000 , France Telecom kad viruses
2.2.98.131 - 2.2.98.131 , 000 , France Telecom kad viruses
2.2.111.156 - 2.2.111.156 , 000 , France Telecom kad attack
2.2.136.219 - 2.2.136.219 , 000 , France Telecom kad viruses
2.2.140.157 - 2.2.140.157 , 000 , France Telecom static ADSL kad viruses
2.2.206.249 - 2.2.206.249 , 000 , France Telecom kad viruses
2.2.212.92 - 2.2.212.92 , 000 , France Telecom kad viruses
2.3.12.138 - 2.3.12.138 , 000 , France Telecom kad viruses
2.3.32.235 - 2.3.32.235 , 000 , France Telecom static ADSL kad viruses
2.3.50.120 - 2.3.50.120 , 000 , France Telecom kad viruses
2.3.66.8 - 2.3.66.8 , 000 , npkuuhuxcsllnhoamkvm
2.3.81.169 - 2.3.81.169 , 000 , France Telecom kad viruses
2.3.113.211 - 2.3.113.211 , 000 , France Telecom kad viruses
2.3.132.188 - 2.3.132.188 , 000 , France Telecom kad viruses
2.3.173.56 - 2.3.173.56 , 000 , npkuuhuxcsllnhoamkvm
2.3.183.102 - 2.3.183.102 , 000 , France Telecom kad viruses
2.3.207.167 - 2.3.207.167 , 000 , France Telecom static ADSL kad flooder
2.4.31.112 - 2.4.31.112 , 000 , France Telecom kad viruses
2.4.59.187 - 2.4.59.187 , 000 , France Telecom kad viruses
2.4.60.14 - 2.4.60.14 , 000 , France Telecom kad viruses
2.4.60.129 - 2.4.60.129 , 000 , France Telecom kad viruses
2.4.66.151 - 2.4.66.151 , 000 , France Telecom kad viruses
2.4.78.209 - 2.4.78.209 , 000 , trojan on BitTorrent1112
2.4.91.157 - 2.4.91.157 , 000 , France Telecom kad viruses
2.4.106.103 - 2.4.106.103 , 000 , France Telecom kad viruses
2.4.157.194 - 2.4.157.194 , 000 , France Telecom kad viruses
2.4.168.228 - 2.4.168.228 , 000 , France Telecom kad viruses
2.4.174.51 - 2.4.174.51 , 000 , France Telecom kad viruses
2.4.180.23 - 2.4.180.23 , 000 , France Telecom kad viruses
2.4.211.51 - 2.4.211.51 , 000 , France Telecom kad viruses
2.4.214.248 - 2.4.214.248 , 000 , France Telecom kad viruses
2.4.239.23 - 2.4.239.23 , 000 , France Telecom kad viruses
2.5.10.199 - 2.5.10.199 , 000 , France Telecom kad viruses
2.5.29.199 - 2.5.29.199 , 000 , France Telecom kad viruses
2.5.63.171 - 2.5.63.171 , 000 , France Telecom kad viruses
2.5.69.123 - 2.5.69.123 , 000 , France Telecom kad viruses
2.5.148.131 - 2.5.148.131 , 000 , France Telecom kad viruses
2.5.149.54 - 2.5.149.54 , 000 , France Telecom kad viruses
2.5.167.19 - 2.5.167.19 , 000 , France Telecom kad viruses
2.5.172.18 - 2.5.172.18 , 000 , France Telecom kad viruses
2.5.189.124 - 2.5.189.124 , 000 , France Telecom kad viruses
2.6.16.111 - 2.6.16.111 , 000 , France Telecom kad viruses
2.6.35.50 - 2.6.35.50 , 000 , France Telecom kad viruses
2.6.41.112 - 2.6.41.112 , 000 , France Telecom ed2k viruses
2.6.48.132 - 2.6.48.132 , 000 , France Telecom kad viruses
2.6.107.151 - 2.6.107.151 , 000 , trojan on BitTorrent1111
2.6.142.192 - 2.6.142.192 , 000 , France Telecom static ADSL kad viruses
2.6.174.240 - 2.6.174.240 , 000 , France Telecom kad viruses
2.6.205.245 - 2.6.205.245 , 000 , trojan on BitTorrent1111
2.6.209.4 - 2.6.209.4 , 000 , France Telecom kad viruses
2.6.246.156 - 2.6.246.156 , 000 , France Telecom kad viruses
2.8.33.195 - 2.8.33.195 , 000 , France Telecom kad viruses
2.8.39.215 - 2.8.39.215 , 000 , France Telecom kad viruses
2.8.105.37 - 2.8.105.37 , 000 , France Telecom kad viruses
2.8.149.25 - 2.8.149.25 , 000 , trojan on BitTorrent1201
2.8.149.197 - 2.8.149.197 , 000 , trojan on BitTorrent120126
2.8.163.104 - 2.8.163.104 , 000 , trojan on BitTorrent111013
2.8.170.94 - 2.8.170.94 , 000 , France Telecom ed2k viruses
2.8.186.171 - 2.8.186.171 , 000 , France Telecom kad viruses
2.8.198.182 - 2.8.198.182 , 000 , France Telecom kad viruses
2.8.210.190 - 2.8.210.190 , 000 , France Telecom kad viruses
2.9.26.186 - 2.9.26.186 , 000 , France Telecom kad viruses
2.9.54.35 - 2.9.54.35 , 000 , France Telecom kad viruses
2.9.89.142 - 2.9.89.142 , 000 , France Telecom kad viruses
2.9.181.85 - 2.9.181.85 , 000 , France Telecom kad viruses
2.9.199.44 - 2.9.199.44 , 000 , France Telecom kad viruses
2.9.217.188 - 2.9.217.188 , 000 , France Telecom kad viruses
2.10.6.155 - 2.10.6.155 , 000 , France Telecom kad viruses
2.10.17.212 - 2.10.17.212 , 000 , France Telecom kad viruses
2.10.38.170 - 2.10.38.170 , 000 , France Telecom kad viruses
2.10.49.56 - 2.10.49.56 , 000 , France Telecom kad viruses
2.10.126.17 - 2.10.126.17 , 000 , France Telecom kad viruses
2.10.131.55 - 2.10.131.55 , 000 , France Telecom kad viruses
2.10.136.222 - 2.10.136.222 , 000 , France Telecom kad viruses
2.10.159.93 - 2.10.159.93 , 000 , France Telecom kad viruses
2.10.189.222 - 2.10.189.222 , 000 , France Telecom ed2k spammer
2.10.191.188 - 2.10.191.188 , 000 , France Telecom ed2k viruses
2.11.45.208 - 2.11.45.208 , 000 , trojan on BitTorrent111118
2.11.177.67 - 2.11.177.67 , 000 , npkuuhuxcsllnhoamkvm
2.12.33.159 - 2.12.33.159 , 000 , France Telecom kad viruses
2.12.86.87 - 2.12.86.87 , 000 , France Telecom kad viruses
2.12.94.174 - 2.12.94.174 , 000 , France Telecom kad viruses
2.12.131.217 - 2.12.131.217 , 000 , France Telecom kad viruses
2.12.136.208 - 2.12.136.208 , 000 , France Telecom kad viruses
2.12.146.43 - 2.12.146.43 , 000 , France Telecom kad viruses
2.12.150.120 - 2.12.150.120 , 000 , France Telecom kad viruses
2.12.246.226 - 2.12.246.226 , 000 , France Telecom kad viruses
2.13.21.39 - 2.13.21.39 , 000 , France Telecom kad viruses
2.13.60.160 - 2.13.60.160 , 000 , France Telecom kad viruses
2.13.65.125 - 2.13.65.125 , 000 , France Telecom kad viruses
2.13.68.227 - 2.13.68.227 , 000 , France Telecom kad viruses
2.13.95.196 - 2.13.95.196 , 000 , France Telecom kad viruses
2.13.98.139 - 2.13.98.139 , 000 , France Telecom kad viruses
2.13.105.147 - 2.13.105.147 , 000 , France Telecom kad viruses
2.13.173.124 - 2.13.173.124 , 000 , France Telecom kad viruses
2.13.241.107 - 2.13.241.107 , 000 , France Telecom kad viruses
2.14.3.112 - 2.14.3.112 , 000 , France Telecom kad viruses
2.14.57.36 - 2.14.57.36 , 000 , France Telecom kad viruses
2.14.86.204 - 2.14.86.204 , 000 , France Telecom kad viruses
2.14.150.224 - 2.14.150.224 , 000 , France Telecom kad viruses
2.14.208.115 - 2.14.208.115 , 000 , France Telecom kad viruses
2.14.210.222 - 2.14.210.222 , 000 , France Telecom kad viruses
2.24.108.26 - 2.24.108.26 , 000 , trojan on BitTorrent111013
2.25.8.95 - 2.25.8.95 , 000 , trojan on BitTorrent110926
2.26.52.55 - 2.26.52.55 , 000 , npkuuhuxcsllnhoamkvm
2.26.62.240 - 2.26.62.240 , 000 , npkuuhuxcsllnhoamkvm
2.26.64.218 - 2.26.64.218 , 000 , npkuuhuxcsllnhoamkvm
2.26.71.238 - 2.26.71.238 , 000 , npkuuhuxcsllnhoamkvm
2.26.97.151 - 2.26.97.151 , 000 , npkuuhuxcsllnhoamkvm
2.26.112.88 - 2.26.112.88 , 000 , npkuuhuxcsllnhoamkvm
2.28.248.147 - 2.28.248.147 , 000 , Sharing Child Porn
2.32.13.140 - 2.32.13.140 , 000 , Vodafone Omnitel kad viruses
2.32.17.21 - 2.32.17.21 , 000 , Vodafone Omnitel kad viruses
2.32.24.37 - 2.32.24.37 , 000 , Vodafone Omnitel kad viruses
2.32.27.6 - 2.32.27.6 , 000 , Vodafone Omnitel kad viruses
2.32.47.225 - 2.32.47.225 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.32.56.72 - 2.32.56.72 , 000 , Vodafone Omnitel kad viruses
2.32.59.176 - 2.32.59.176 , 000 , Trojan on Vodafone Omnitel
2.32.60.107 - 2.32.60.107 , 000 , Vodafone Omnitel kad viruses
2.32.63.64 - 2.32.63.64 , 000 , Vodafone Omnitel kad viruses
2.32.70.116 - 2.32.70.116 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.32.81.83 - 2.32.81.83 , 000 , Vodafone Omnitel ed2k viruses
2.32.81.85 - 2.32.81.85 , 000 , Vodafone Omnitel N.V. static DSL kad fakes
2.32.85.46 - 2.32.85.46 , 000 , Vodafone Omnitel kad viruses
2.32.85.104 - 2.32.85.104 , 000 , Vodafone Omnitel N.V. DSL kad viruses
2.32.103.10 - 2.32.103.10 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.32.114.17 - 2.32.114.17 , 000 , Vodafone Omnitel kad viruses
2.32.121.15 - 2.32.121.15 , 000 , Trojan on Vodafone Omnitel
2.32.132.231 - 2.32.132.231 , 000 , Vodafone Omnitel kad viruses
2.32.136.85 - 2.32.136.85 , 000 , Vodafone Omnitel kad viruses
2.32.137.226 - 2.32.137.226 , 000 , Vodafone Omnitel ed2k viruses
2.32.138.160 - 2.32.138.160 , 000 , Vodafone Omnitel N.V. DSL kad viruses
2.32.142.11 - 2.32.142.11 , 000 , Vodafone Omnitel ed2k spammer
2.32.152.135 - 2.32.152.135 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.32.154.56 - 2.32.154.56 , 000 , Vodafone Omnitel kad attack
2.32.177.158 - 2.32.177.158 , 000 , Vodafone Omnitel kad viruses
2.32.180.104 - 2.32.180.104 , 000 , trojan on BitTorrent1111
2.32.180.246 - 2.32.180.246 , 000 , Vodafone Omnitel kad viruses
2.32.187.243 - 2.32.187.243 , 000 , Vodafone Omnitel kad viruses
2.32.225.157 - 2.32.225.157 , 000 , Vodafone Omnitel kad viruses
2.32.226.111 - 2.32.226.111 , 000 , Vodafone Omnitel kad viruses
2.32.226.239 - 2.32.226.239 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.32.232.204 - 2.32.232.204 , 000 , Vodafone Omnitel kad viruses
2.32.237.70 - 2.32.237.70 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.33.29.2 - 2.33.29.2 , 000 , Vodafone Omnitel kad viruses
2.33.38.169 - 2.33.38.169 , 000 , Vodafone Omnitel kad viruses
2.33.50.159 - 2.33.50.159 , 000 , Vodafone Omnitel kad viruses
2.33.50.209 - 2.33.50.209 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.33.59.251 - 2.33.59.251 , 000 , Vodafone Omnitel kad viruses
2.33.66.234 - 2.33.66.234 , 000 , Vodafone Omnitel N.V. DSL kad viruses
2.33.92.222 - 2.33.92.222 , 000 , Vodafone Omnitel kad viruses
2.33.116.162 - 2.33.116.162 , 000 , Trojan on Vodafone Omnitel
2.34.72.62 - 2.34.72.62 , 000 , trojan on BitTorrent1201
2.35.160.204 - 2.35.160.204 , 000 , Trojan on Vodafone Omnitel
2.35.161.170 - 2.35.161.170 , 000 , Trojan on Vodafone Omnitel
2.35.191.197 - 2.35.191.197 , 000 , trojan on BitTorrent120128
2.36.1.177 - 2.36.1.177 , 000 , Vodafone Omnitel kad viruses
2.36.9.246 - 2.36.9.246 , 000 , Vodafone Omnitel kad viruses
2.36.11.25 - 2.36.11.25 , 000 , Vodafone Omnitel kad viruses
2.36.22.197 - 2.36.22.197 , 000 , Vodafone Omnitel kad viruses
2.36.48.142 - 2.36.48.142 , 000 , Vodafone Omnitel kad viruses
2.36.72.13 - 2.36.72.13 , 000 , Vodafone Omnitel kad viruses
2.36.80.146 - 2.36.80.146 , 000 , Vodafone Omnitel kad viruses
2.36.92.129 - 2.36.92.129 , 000 , AP2P on Vodafone Omnitel N.V
2.36.114.4 - 2.36.114.4 , 000 , Vodafone Omnitel kad viruses
2.36.125.119 - 2.36.125.119 , 000 , Vodafone Omnitel kad viruses
2.36.125.154 - 2.36.125.154 , 000 , Vodafone Omnitel kad viruses
2.36.130.130 - 2.36.130.130 , 000 , Vodafone Omnitel kad viruses
2.36.135.218 - 2.36.135.218 , 000 , Vodafone Omnitel kad viruses
2.36.137.66 - 2.36.137.66 , 000 , Vodafone Omnitel kad viruses
2.36.141.116 - 2.36.141.116 , 000 , Vodafone Omnitel kad viruses
2.36.150.214 - 2.36.150.214 , 000 , Trojan on Vodafone Omnitel
2.36.154.45 - 2.36.154.45 , 000 , Vodafone Omnitel kad viruses
2.36.165.43 - 2.36.165.43 , 000 , Vodafone Omnitel kad viruses
2.36.166.199 - 2.36.166.199 , 000 , Vodafone Omnitel ed2k viruses
2.36.168.159 - 2.36.168.159 , 000 , Vodafone Omnitel kad viruses
2.36.181.57 - 2.36.181.57 , 000 , Vodafone Omnitel kad viruses
2.36.206.79 - 2.36.206.79 , 000 , Vodafone Omnitel kad viruses
2.36.219.86 - 2.36.219.86 , 000 , Vodafone Omnitel kad viruses
2.37.16.139 - 2.37.16.139 , 000 , Vodafone Omnitel kad viruses
2.37.26.228 - 2.37.26.228 , 000 , Vodafone Omnitel N.V. DSL kad viruses
2.37.31.206 - 2.37.31.206 , 000 , Vodafone Omnitel kad viruses
2.37.46.174 - 2.37.46.174 , 000 , Vodafone Omnitel kad viruses
2.37.48.46 - 2.37.48.46 , 000 , Vodafone Omnitel kad viruses
2.37.53.109 - 2.37.53.109 , 000 , Vodafone Omnitel kad viruses
2.37.55.13 - 2.37.55.13 , 000 , Vodafone Omnitel ed2k viruses
2.37.76.32 - 2.37.76.32 , 000 , Trojan on Vodafone Omnitel
2.37.88.239 - 2.37.88.239 , 000 , Vodafone Omnitel kad fakes
2.37.98.56 - 2.37.98.56 , 000 , Vodafone Omnitel kad viruses
2.37.132.135 - 2.37.132.135 , 000 , Vodafone Omnitel kad viruses
2.37.149.39 - 2.37.149.39 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.37.157.231 - 2.37.157.231 , 000 , Vodafone Omnitel N.V. static DSL kad viruses
2.37.166.151 - 2.37.166.151 , 000 , Vodafone Omnitel kad viruses
2.37.168.215 - 2.37.168.215 , 000 , Vodafone Omnitel N.V. DSL kad viruses
2.37.182.105 - 2.37.182.105 , 000 , Trojan on Vodafone Omnitel
2.37.198.182 - 2.37.198.182 , 000 , Trojan on Vodafone Omnitel
2.37.221.173 - 2.37.221.173 , 000 , Sharing Preteen Porn
